run_id,fetched_utc,country,product,price,currency,unit,source
2026-08-26-PM,2026-08-26T11:36:02+00:00,SI,petrol,1.57766,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T11:36:02+00:00,SI,diesel,1.84453,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T11:36:02+00:00,SI,heating_oil,1.43331,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T11:36:02+00:00,SI,lpg,0.97154,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T11:36:02+00:00,ES,petrol,1.705449,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T11:36:02+00:00,ES,diesel,1.828815,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T11:36:02+00:00,ES,heating_oil,1.323256,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T11:36:02+00:00,ES,lpg,1.075798,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T11:36:02+00:00,SE,petrol,1.408236,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T11:36:02+00:00,SE,diesel,1.779838,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T11:36:02+00:00,SE,heating_oil,1.670303,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T11:37:44+00:00,EG,kerosene,20.5,EGP,litre,petroleum.gov.eg
2026-08-26-PM,2026-08-26T11:37:44+00:00,EG,diesel,20.5,EGP,litre,petroleum.gov.eg
2026-08-26-PM,2026-08-26T11:37:44+00:00,EG,petrol_80,20.75,EGP,litre,petroleum.gov.eg
2026-08-26-PM,2026-08-26T11:37:44+00:00,EG,petrol_95,24.0,EGP,litre,petroleum.gov.eg
2026-08-26-PM,2026-08-26T11:37:44+00:00,EG,petrol_92,22.25,EGP,litre,petroleum.gov.eg
2026-08-26-PM,2026-08-26T11:37:44+00:00,MX,petrol,23.99,MXN,litre,cre.gob.mx (median of 13782 stations)
2026-08-26-PM,2026-08-26T11:37:44+00:00,MX,petrol_premium,28.69,MXN,litre,cre.gob.mx (median of 12994 stations)
2026-08-26-PM,2026-08-26T11:37:44+00:00,MX,diesel,27.0,MXN,litre,cre.gob.mx (median of 10623 stations)
2026-08-26-PM,2026-08-26T11:37:46+00:00,BD,diesel,115.0,BDT,litre,bpc.gov.bd
2026-08-26-PM,2026-08-26T11:37:46+00:00,BD,kerosene,135.0,BDT,litre,bpc.gov.bd
2026-08-26-PM,2026-08-26T11:37:46+00:00,BD,petrol_premium,145.0,BDT,litre,bpc.gov.bd
2026-08-26-PM,2026-08-26T11:37:46+00:00,BD,petrol,140.0,BDT,litre,bpc.gov.bd
2026-08-26-PM,2026-08-26T11:37:46+00:00,BD,light_diesel,113.0,BDT,litre,bpc.gov.bd
2026-08-26-PM,2026-08-26T11:37:46+00:00,BD,furnace_oil,100.39,BDT,litre,bpc.gov.bd
2026-08-26-PM,2026-08-26T11:38:17+00:00,IN,petrol,102.12,INR,litre,ppac.gov.in (Delhi)
2026-08-26-PM,2026-08-26T11:38:17+00:00,IN,diesel,95.2,INR,litre,ppac.gov.in (Delhi)
2026-08-26-PM,2026-08-26T16:39:41+00:00,PK,petrol,343.1,PKR,litre,eklitre.pk (notified 2026-08-26)
2026-08-26-PM,2026-08-26T16:39:41+00:00,PK,diesel,371.8,PKR,litre,eklitre.pk (notified 2026-08-26)
2026-08-26-PM,2026-08-26T16:39:41+00:00,PK,kerosene,303.5,PKR,litre,eklitre.pk (notified 2026-08-26)
2026-08-26-PM,2026-08-26T16:39:41+00:00,PK,light_diesel,269.69,PKR,litre,eklitre.pk (notified 2026-08-26)
2026-08-26-PM,2026-08-26T16:39:51+00:00,US,petrol,1.079143,USD,litre,eia.gov
2026-08-26-PM,2026-08-26T16:39:51+00:00,US,diesel,1.4931,USD,litre,eia.gov
2026-08-26-PM,2026-08-26T16:39:51+00:00,GB,petrol,1.6163,GBP,litre,gov.uk
2026-08-26-PM,2026-08-26T16:39:51+00:00,GB,diesel,1.8282,GBP,litre,gov.uk
2026-08-26-PM,2026-08-26T16:39:52+00:00,AT,petrol,1.784,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,AT,diesel,2.05,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,AT,heating_oil,1.63434,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,BE,petrol,1.89973,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,BE,diesel,2.25702,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,BE,heating_oil,1.3396,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,BE,lpg,0.792,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,BG,petrol,1.5496,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,BG,diesel,1.7984,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,BG,lpg,0.6429,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,HR,petrol,1.693,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,HR,diesel,1.932,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,HR,heating_oil,1.46,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,HR,lpg,0.734,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,CY,petrol,1.59446,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,CY,diesel,1.83256,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,CY,heating_oil,1.46819,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,CZ,petrol,1.738921,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,CZ,diesel,1.898755,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,CZ,heating_oil,1.384647,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,CZ,lpg,0.904896,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,DK,petrol,2.458633,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,DK,diesel,2.27671,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,DK,heating_oil,2.362588,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,EE,petrol,1.772,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,EE,diesel,1.88,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,EE,heating_oil,1.421,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,EE,lpg,0.969,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,FI,petrol,2.177,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,FI,diesel,2.346083,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,FI,heating_oil,2.015095,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,FR,petrol,2.06336,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,FR,diesel,2.23117,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,FR,heating_oil,1.72427,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,FR,lpg,1.02269,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,DE,petrol,2.245,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,DE,diesel,2.286,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,DE,heating_oil,1.3331,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,DE,lpg,1.09025,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,GR,petrol,2.028,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,GR,diesel,2.04,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,HU,petrol,1.634338,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,HU,diesel,1.87894,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,HU,heating_oil,1.87894,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,HU,lpg,0.981086,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,IE,petrol,1.8364,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,IE,diesel,1.9056,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,IE,heating_oil,1.35365,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,IT,petrol,2.00303,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,IT,diesel,2.11509,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,IT,heating_oil,1.88755,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,IT,lpg,0.7702,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,LV,petrol,1.8442,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,LV,diesel,1.972,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,LV,heating_oil,1.65619,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,LV,lpg,0.91,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,LT,petrol,1.77786,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,LT,diesel,2.0519,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,LT,heating_oil,1.39781,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,LT,lpg,0.7484,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,LU,petrol,1.727,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,LU,diesel,1.963,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,LU,heating_oil,1.454,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,LU,lpg,0.717,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,MT,petrol,1.34,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,MT,diesel,1.21,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,MT,heating_oil,1.0,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,NL,petrol,2.3526,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,NL,diesel,2.41546,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,NL,lpg,0.93394,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,PL,petrol,1.507707,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,PL,diesel,1.728179,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,PL,heating_oil,1.509041,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,PL,lpg,0.682858,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,PT,petrol,1.986,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,PT,diesel,2.066,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,PT,heating_oil,2.078,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,PT,lpg,0.885,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,RO,petrol,1.816079,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,RO,diesel,1.93977,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,RO,heating_oil,1.441467,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,RO,lpg,0.886129,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,SK,petrol,1.724,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,SK,diesel,1.862,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,SK,lpg,0.803,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,SI,petrol,1.56206,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,SI,diesel,1.81273,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,SI,heating_oil,1.46267,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,SI,lpg,0.99232,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,ES,petrol,1.723705,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,ES,diesel,1.861001,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,ES,heating_oil,1.347866,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,ES,lpg,1.083163,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,SE,petrol,1.435224,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,SE,diesel,1.817427,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:52+00:00,SE,heating_oil,1.703082,EUR,litre,energy.ec.europa.eu
2026-08-26-PM,2026-08-26T16:39:55+00:00,BR,ethanol,3.91,BRL,litre,gov.br/anp
2026-08-26-PM,2026-08-26T16:39:55+00:00,BR,petrol_premium,6.72,BRL,litre,gov.br/anp
2026-08-26-PM,2026-08-26T16:39:55+00:00,BR,petrol,6.52,BRL,litre,gov.br/anp
2026-08-26-PM,2026-08-26T16:39:55+00:00,BR,diesel,6.48,BRL,litre,gov.br/anp
2026-08-26-PM,2026-08-26T16:39:55+00:00,BR,diesel_s10,6.89,BRL,litre,gov.br/anp
2026-08-26-PM,2026-08-26T16:39:58+00:00,EG,kerosene,20.5,EGP,litre,petroleum.gov.eg
2026-08-26-PM,2026-08-26T16:39:58+00:00,EG,diesel,20.5,EGP,litre,petroleum.gov.eg
2026-08-26-PM,2026-08-26T16:39:58+00:00,EG,petrol_80,20.75,EGP,litre,petroleum.gov.eg
2026-08-26-PM,2026-08-26T16:39:58+00:00,EG,petrol_95,24.0,EGP,litre,petroleum.gov.eg
2026-08-26-PM,2026-08-26T16:39:58+00:00,EG,petrol_92,22.25,EGP,litre,petroleum.gov.eg
2026-08-26-PM,2026-08-26T16:39:59+00:00,MX,petrol,23.99,MXN,litre,cre.gob.mx (median of 13782 stations)
2026-08-26-PM,2026-08-26T16:39:59+00:00,MX,petrol_premium,28.69,MXN,litre,cre.gob.mx (median of 12994 stations)
2026-08-26-PM,2026-08-26T16:39:59+00:00,MX,diesel,27.0,MXN,litre,cre.gob.mx (median of 10623 stations)
2026-08-26-PM,2026-08-26T16:40:01+00:00,BD,diesel,115.0,BDT,litre,bpc.gov.bd
2026-08-26-PM,2026-08-26T16:40:01+00:00,BD,kerosene,135.0,BDT,litre,bpc.gov.bd
2026-08-26-PM,2026-08-26T16:40:01+00:00,BD,petrol_premium,145.0,BDT,litre,bpc.gov.bd
2026-08-26-PM,2026-08-26T16:40:01+00:00,BD,petrol,140.0,BDT,litre,bpc.gov.bd
2026-08-26-PM,2026-08-26T16:40:01+00:00,BD,light_diesel,113.0,BDT,litre,bpc.gov.bd
2026-08-26-PM,2026-08-26T16:40:01+00:00,BD,furnace_oil,100.39,BDT,litre,bpc.gov.bd
2026-08-27-PM,2026-08-27T14:49:09+00:00,PK,petrol,343.1,PKR,litre,eklitre.pk (notified 2026-08-26)
2026-08-27-PM,2026-08-27T14:49:09+00:00,PK,diesel,371.8,PKR,litre,eklitre.pk (notified 2026-08-26)
2026-08-27-PM,2026-08-27T14:49:09+00:00,PK,kerosene,303.5,PKR,litre,eklitre.pk (notified 2026-08-26)
2026-08-27-PM,2026-08-27T14:49:09+00:00,PK,light_diesel,269.69,PKR,litre,eklitre.pk (notified 2026-08-26)
2026-08-27-PM,2026-08-27T14:49:17+00:00,US,petrol,1.079143,USD,litre,eia.gov
2026-08-27-PM,2026-08-27T14:49:17+00:00,US,diesel,1.4931,USD,litre,eia.gov
2026-08-27-PM,2026-08-27T14:49:17+00:00,GB,petrol,1.6163,GBP,litre,gov.uk
2026-08-27-PM,2026-08-27T14:49:17+00:00,GB,diesel,1.8282,GBP,litre,gov.uk
2026-08-27-PM,2026-08-27T14:49:18+00:00,AT,petrol,1.784,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,AT,diesel,2.05,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,AT,heating_oil,1.63434,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,BE,petrol,1.89973,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,BE,diesel,2.25702,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,BE,heating_oil,1.3396,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,BE,lpg,0.792,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,BG,petrol,1.5496,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,BG,diesel,1.7984,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,BG,lpg,0.6429,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,HR,petrol,1.693,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,HR,diesel,1.932,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,HR,heating_oil,1.46,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,HR,lpg,0.734,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,CY,petrol,1.59446,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,CY,diesel,1.83256,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,CY,heating_oil,1.46819,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,CZ,petrol,1.738921,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,CZ,diesel,1.898755,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,CZ,heating_oil,1.384647,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,CZ,lpg,0.904896,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,DK,petrol,2.458633,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,DK,diesel,2.27671,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,DK,heating_oil,2.362588,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,EE,petrol,1.772,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,EE,diesel,1.88,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,EE,heating_oil,1.421,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,EE,lpg,0.969,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,FI,petrol,2.177,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,FI,diesel,2.346083,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,FI,heating_oil,2.015095,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,FR,petrol,2.06336,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,FR,diesel,2.23117,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,FR,heating_oil,1.72427,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,FR,lpg,1.02269,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,DE,petrol,2.245,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,DE,diesel,2.286,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,DE,heating_oil,1.3331,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,DE,lpg,1.09025,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,GR,petrol,2.028,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,GR,diesel,2.04,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,HU,petrol,1.634338,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,HU,diesel,1.87894,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,HU,heating_oil,1.87894,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,HU,lpg,0.981086,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,IE,petrol,1.8364,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,IE,diesel,1.9056,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,IE,heating_oil,1.35365,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,IT,petrol,2.00303,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,IT,diesel,2.11509,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,IT,heating_oil,1.88755,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,IT,lpg,0.7702,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,LV,petrol,1.8442,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,LV,diesel,1.972,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,LV,heating_oil,1.65619,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,LV,lpg,0.91,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,LT,petrol,1.77786,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,LT,diesel,2.0519,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,LT,heating_oil,1.39781,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,LT,lpg,0.7484,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,LU,petrol,1.727,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,LU,diesel,1.963,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,LU,heating_oil,1.454,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,LU,lpg,0.717,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,MT,petrol,1.34,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,MT,diesel,1.21,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,MT,heating_oil,1.0,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,NL,petrol,2.3526,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,NL,diesel,2.41546,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,NL,lpg,0.93394,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,PL,petrol,1.507707,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,PL,diesel,1.728179,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,PL,heating_oil,1.509041,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,PL,lpg,0.682858,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,PT,petrol,1.986,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,PT,diesel,2.066,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,PT,heating_oil,2.078,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,PT,lpg,0.885,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,RO,petrol,1.816079,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,RO,diesel,1.93977,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,RO,heating_oil,1.441467,EUR,litre,energy.ec.europa.eu
2026-08-27-PM,2026-08-27T14:49:18+00:00,RO,lpg,0.886129,EUR,litre,energy.ec.europa.eu
